HomeTeam,AwayTeam,MatchDate
Arsenal FC,Coventry City FC,2026-08-21
Hull City AFC,Manchester United FC,2026-08-22
Ipswich Town FC,Sunderland AFC,2026-08-22
Nottingham Forest FC,Leeds United FC,2026-08-22
Everton FC,Crystal Palace FC,2026-08-22
Brentford FC,Tottenham Hotspur FC,2026-08-22
Manchester City FC,AFC Bournemouth,2026-08-23
Brighton & Hove Albion FC,Aston Villa FC,2026-08-23
Newcastle United FC,Liverpool FC,2026-08-23
Fulham FC,Chelsea FC,2026-08-24
Crystal Palace FC,Manchester City FC,2026-08-28
Liverpool FC,Nottingham Forest FC,2026-08-29
AFC Bournemouth,Everton FC,2026-08-29
Coventry City FC,Hull City AFC,2026-08-29
Tottenham Hotspur FC,Newcastle United FC,2026-08-29
Sunderland AFC,Fulham FC,2026-08-30
Chelsea FC,Brighton & Hove Albion FC,2026-08-30
Leeds United FC,Brentford FC,2026-08-30
Manchester United FC,Ipswich Town FC,2026-08-30
Aston Villa FC,Arsenal FC,2026-08-31
Ipswich Town FC,Liverpool FC,2026-09-04
Newcastle United FC,AFC Bournemouth,2026-09-05
Nottingham Forest FC,Tottenham Hotspur FC,2026-09-05
Manchester City FC,Coventry City FC,2026-09-05
Brighton & Hove Albion FC,Leeds United FC,2026-09-05
Brentford FC,Sunderland AFC,2026-09-05
Fulham FC,Crystal Palace FC,2026-09-05
Hull City AFC,Aston Villa FC,2026-09-05
Everton FC,Manchester United FC,2026-09-06
Arsenal FC,Chelsea FC,2026-09-06
Crystal Palace FC,Ipswich Town FC,2026-09-12
Liverpool FC,Fulham FC,2026-09-12
Aston Villa FC,Nottingham Forest FC,2026-09-12
AFC Bournemouth,Brentford FC,2026-09-12
Chelsea FC,Hull City AFC,2026-09-12
Tottenham Hotspur FC,Everton FC,2026-09-12
Sunderland AFC,Arsenal FC,2026-09-12
Coventry City FC,Brighton & Hove Albion FC,2026-09-13
Manchester United FC,Manchester City FC,2026-09-13
Leeds United FC,Newcastle United FC,2026-09-14
Brentford FC,Chelsea FC,2026-09-18
Tottenham Hotspur FC,Aston Villa FC,2026-09-19
Everton FC,Ipswich Town FC,2026-09-19
Leeds United FC,Crystal Palace FC,2026-09-19
Brighton & Hove Albion FC,Arsenal FC,2026-09-19
Newcastle United FC,Hull City AFC,2026-09-19
Nottingham Forest FC,Coventry City FC,2026-09-19
AFC Bournemouth,Liverpool FC,2026-09-20
Manchester City FC,Sunderland AFC,2026-09-20
Fulham FC,Manchester United FC,2026-09-20
Arsenal FC,Leeds United FC,2026-10-10
